game_key,game_no,date,stage,home_org,away_org,period,order,clock,team_side,team_org,action,action_desc,result,result_desc,comment,score_home,score_away,player,bib,x,y,shot_zone
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,15,8:19,H,IRI,FT,Free throw,MADE,Made,2/2,2,2,JAFARI Mahdi,55,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,16,7:57,A,QAT,P2O,2 pts shot outside paint,MISS,Miss,,2,2,SEYDOU Ndoye,5,0.915,0.768,S_CORNER_DOWN
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,17,7:52,H,IRI,REB,Defensive Rebound,DR,,,2,2,JAFARI Mahdi,55,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,18,7:46,H,IRI,P3,3 pts shot,MADE,Made,,5,2,AGHAJANPOUR Matin,17,0.332,0.346,S_CENTRE
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,19,7:43,H,IRI,ASSIST,Assist,,,,5,2,JAFARI Mahdi,55,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,20,7:29,A,QAT,TO,Turnover,OB,,,5,2,ARFA Oussama,58,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,21,7:17,H,IRI,P2I,2 pts shot inside paint,MISS,Miss,,5,2,JAFARI Mahdi,55,0.071,0.540,S_BASKET
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,22,7:13,A,QAT,REB,Defensive Rebound,DR,,,5,2,JANJIC Dejan,31,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,23,7:01,A,QAT,P2I,2 pts shot inside paint,MADE,Made,,5,4,SEYDOU Ndoye,5,0.918,0.515,S_BASKET
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,24,6:58,A,QAT,ASSIST,Assist,,,,5,4,JANJIC Dejan,31,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,25,6:41,H,IRI,TO,Turnover,BP,,,5,4,JAFARI Mahdi,55,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,26,6:39,A,QAT,ST,Steal,,,,5,4,SEYDOU Ndoye,5,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,27,6:35,A,QAT,P2I,2 pts shot inside paint,MADE,Made,POINTS_TURNOVER,5,6,LEWIS Michael,2,0.897,0.511,S_ZONE
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,28,6:08,H,IRI,TO,Turnover,BP,,,5,6,KAZEMI Arsalan,14,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,29,6:05,A,QAT,P2I,2 pts shot inside paint,MISS,Miss,,5,6,LEWIS Michael,2,0.913,0.477,S_BASKET
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,30,6:01,H,IRI,BLC,Block,,,,5,6,MONJI Salar,51,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,31,5:57,H,IRI,REB,Defensive Rebound,DR,,,5,6,JAFARI Mahdi,55,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,32,5:54,H,IRI,P2O,2 pts shot outside paint,MISS,Miss,,5,6,AGHAJANPOUR Matin,17,0.066,0.743,S_CORNER_DOWN
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,33,5:53,H,IRI,REB,Offensive Rebound,OR,,,5,6,Islamic Republic of Iran,,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,34,5:39,H,IRI,TO,Turnover,BP,,,5,6,AGHAJANPOUR Matin,17,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,35,5:37,A,QAT,ST,Steal,,,,5,6,DIENG Ousmanediatta,24,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,36,5:23,H,IRI,FOUL,Personal foul,PF,,,5,6,KAZEMI Arsalan,14,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,37,5:23,A,QAT,FD,Foul drawn,,,,5,6,ARFA Oussama,58,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,38,5:23,A,QAT,FT,Free throw,MADE,Made,1/2,5,7,ARFA Oussama,58,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,39,5:23,A,QAT,ASSIST,Assist,,,,5,7,JANJIC Dejan,31,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,40,5:21,A,QAT,FT,Free throw,MISS,Miss,2/2,5,7,ARFA Oussama,58,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,41,5:20,H,IRI,REB,Defensive Rebound,DR,,,5,7,AGHAJANPOUR Matin,17,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,42,5:04,H,IRI,P2I,2 pts shot inside paint,MADE,Made,,7,7,MONJI Salar,51,0.073,0.519,S_BASKET
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,43,4:38,A,QAT,P2I,2 pts shot inside paint,MISS,Miss,,7,7,ARFA Oussama,58,0.918,0.506,S_BASKET
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,44,4:35,H,IRI,REB,Defensive Rebound,DR,,,7,7,JAFARI Mahdi,55,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,45,4:19,H,IRI,P3,3 pts shot,MISS,Miss,,7,7,AGHAJANPOUR Matin,17,0.259,0.127,S_WING_UP
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,46,4:16,H,IRI,REB,Offensive Rebound,OR,,,7,7,JAFARI Mahdi,55,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,47,4:07,H,IRI,TO,Turnover,LB,,,7,7,JAFARI Mahdi,55,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,48,4:06,A,QAT,ST,Steal,,,,7,7,SEYDOU Ndoye,5,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,49,4:01,A,QAT,TO,Turnover,BP,,,7,7,ARFA Oussama,58,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,50,4:01,H,IRI,ST,Steal,,,,7,7,AGHAJANPOUR Matin,17,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,51,4:01,H,IRI,P3,3 pts shot,MISS,Miss,,7,7,SHEIKHI Mobin,5,0.265,0.181,S_WING_UP
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,52,4:01,H,IRI,REB,Offensive Rebound,OR,,,7,7,Islamic Republic of Iran,,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,53,4:01,A,QAT,FOUL,Personal foul,PF,,,7,7,DIENG Ousmanediatta,24,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,54,4:01,H,IRI,FD,Foul drawn,,,,7,7,AGHAJANPOUR Matin,17,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,57,3:45,A,QAT,FOUL,Personal foul,PF,,,7,7,JANJIC Dejan,31,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,58,3:45,H,IRI,FD,Foul drawn,,,,7,7,AGHAJANPOUR Matin,17,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,61,3:34,H,IRI,P3,3 pts shot,MISS,Miss,,7,7,JAFARI Mahdi,55,0.268,0.177,S_WING_UP
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,62,3:31,A,QAT,REB,Defensive Rebound,DR,,,7,7,SEYDOU Ndoye,5,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,63,3:28,A,QAT,TO,Turnover,BP,,,7,7,SEYDOU Ndoye,5,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,64,3:27,H,IRI,ST,Steal,,,,7,7,JAFARI Mahdi,55,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,65,3:25,H,IRI,P2I,2 pts shot inside paint,MISS,Miss,,7,7,JAFARI Mahdi,55,0.069,0.523,S_BASKET
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,66,3:22,H,IRI,REB,Offensive Rebound,OR,,,7,7,GIRGOORIAN Piter,1,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,67,3:17,A,QAT,FOUL,Personal foul,PF,,,7,7,SAAD Abdulrahman,4,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,68,3:17,H,IRI,FD,Foul drawn,,,,7,7,KAZEMI Arsalan,14,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,73,3:08,H,IRI,P3,3 pts shot,MISS,Miss,,7,7,GIRGOORIAN Piter,1,0.265,0.840,S_WING_DOWN
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,74,3:06,A,QAT,REB,Defensive Rebound,DR,,,7,7,ARFA Oussama,58,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,75,2:57,A,QAT,P2I,2 pts shot inside paint,MADE,Made,,7,9,SAAD Abdulrahman,4,0.920,0.515,S_BASKET
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,76,2:57,H,IRI,FOUL,Personal foul,PF,,,7,9,KAZEMI Arsalan,14,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,77,2:57,A,QAT,FD,Foul drawn,,,,7,9,SAAD Abdulrahman,4,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,80,2:57,A,QAT,ASSIST,Assist,,,,7,9,ARFA Oussama,58,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,81,2:56,A,QAT,FT,Free throw,MADE,Made,1/1,7,10,SAAD Abdulrahman,4,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,82,2:40,H,IRI,P3,3 pts shot,MISS,Miss,,7,10,SHEIKHI Mobin,5,0.270,0.759,S_WING_DOWN
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,83,2:35,A,QAT,REB,Defensive Rebound,DR,,,7,10,JANJIC Dejan,31,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,84,2:32,H,IRI,FOUL,Personal foul,PF,,,7,10,GIRGOORIAN Piter,1,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,85,2:32,A,QAT,FD,Foul drawn,,,,7,10,JANJIC Dejan,31,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,88,2:15,A,QAT,P3,3 pts shot,MISS,Miss,,7,10,JANJIC Dejan,31,0.785,0.042,S_WING_UP
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,89,2:14,H,IRI,REB,Defensive Rebound,DR,,,7,10,MONJI Salar,51,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,90,2:12,H,IRI,P2F,2 pts shot fast break,MADE,Made,,9,10,GIRGOORIAN Piter,1,0.073,0.502,S_BASKET
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,91,2:06,H,IRI,ASSIST,Assist,,,,9,10,HEYDARI Mohammad,11,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,92,1:57,A,QAT,P3,3 pts shot,MISS,Miss,,9,10,JANJIC Dejan,31,0.659,0.384,S_CENTRE
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,93,1:54,H,IRI,REB,Defensive Rebound,DR,,,9,10,HEYDARI Mohammad,11,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,94,1:46,H,IRI,P2I,2 pts shot inside paint,MISS,Miss,,9,10,GIRGOORIAN Piter,1,0.069,0.519,S_BASKET
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,95,1:42,A,QAT,REB,Defensive Rebound,DR,,,9,10,JANJIC Dejan,31,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,96,1:26,A,QAT,TO,Turnover,LB,,,9,10,SAAD Abdulrahman,4,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,97,1:24,H,IRI,ST,Steal,,,,9,10,ZANGANEH Arman,12,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,98,1:22,H,IRI,P2I,2 pts shot inside paint,MISS,Miss,,9,10,GIRGOORIAN Piter,1,0.073,0.498,S_BASKET
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,99,1:19,A,QAT,REB,Defensive Rebound,DR,,,9,10,MOUSA Abdulla,10,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,100,1:16,A,QAT,P3,3 pts shot,MISS,Miss,,9,10,SAAD Abdulrahman,4,0.723,0.131,S_WING_UP
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,101,1:13,H,IRI,REB,Defensive Rebound,DR,,,9,10,GIRGOORIAN Piter,1,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,102,1:00,A,QAT,FOUL,Personal foul,PF,,,9,10,ARFA Oussama,58,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,103,1:00,H,IRI,FD,Foul drawn,,,,9,10,MONJI Salar,51,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,108,1:00,H,IRI,FT,Free throw,MISS,Miss,1/2,9,10,MONJI Salar,51,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,109,1:00,H,IRI,FT,Free throw,MADE,Made,2/2,10,10,MONJI Salar,51,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,112,50.6,H,IRI,FOUL,Personal foul,PF,,,10,10,JAFARI Mahdi,55,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,113,50.6,A,QAT,FD,Foul drawn,,,,10,10,MOUSA Abdulla,10,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,116,43.1,A,QAT,P2I,2 pts shot inside paint,MISS,Miss,,10,10,MOUSA Abdulla,10,0.881,0.523,S_ZONE
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,117,39.4,H,IRI,REB,Defensive Rebound,DR,,,10,10,SHARIFI Alireza,4,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,118,39.2,H,IRI,TO,Turnover,BP,,,10,10,JAFARI Mahdi,55,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,121,11.6,A,QAT,TO,Turnover,BP,,,10,10,ABDELHALEEM Abdelrahman,27,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,122,9.3,H,IRI,ST,Steal,,,,10,10,SHARIFI Alireza,4,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,123,1.9,H,IRI,P3,3 pts shot,MISS,Miss,,10,10,GIRGOORIAN Piter,1,0.208,0.928,S_WING_DOWN
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,1,124,00:00,,,ENDP,End of period,,,,10,10,,,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,127,9:59,,,STARTP,Start of period,,,,10,10,,,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,128,9:45,H,IRI,P2I,2 pts shot inside paint,MISS,Miss,,10,10,SHARIFI Alireza,4,0.062,0.511,S_BASKET
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,129,9:43,A,QAT,BLC,Block,,,,10,10,ABDELHALEEM Abdelrahman,27,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,130,9:42,A,QAT,REB,Defensive Rebound,DR,,,10,10,DIENG Ousmanediatta,24,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,131,9:36,A,QAT,P3,3 pts shot,MISS,Miss,,10,10,DIENG Ousmanediatta,24,0.714,0.148,S_WING_UP
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,132,9:35,A,QAT,REB,Offensive Rebound,OR,,,10,10,Qatar,,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,133,9:34,A,QAT,TO,Turnover,BP,,,10,10,DIENG Ousmanediatta,24,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,134,9:14,H,IRI,P2O,2 pts shot outside paint,MISS,Miss,,10,10,SHARIFI Alireza,4,0.071,0.751,S_CORNER_DOWN
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,135,9:12,A,QAT,REB,Defensive Rebound,DR,,,10,10,MAGASSA Aladji,33,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,136,8:59,A,QAT,P3,3 pts shot,MADE,Made,,10,13,MOUSA Abdulla,10,0.659,0.376,S_CENTRE
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,137,8:34,H,IRI,P3,3 pts shot,MISS,Miss,,10,13,GIRGOORIAN Piter,1,0.069,0.063,S_CORNER_UP
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,138,8:30,A,QAT,REB,Defensive Rebound,DR,,,10,13,ABDELHALEEM Abdelrahman,27,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,139,8:12,A,QAT,P3,3 pts shot,MISS,Miss,,10,13,ABDELHALEEM Abdelrahman,27,0.657,0.734,S_WING_DOWN
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,140,8:10,H,IRI,REB,Defensive Rebound,DR,,,10,13,Islamic Republic of Iran,,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,141,7:45,H,IRI,TO,Turnover,BP,,,10,13,ALIAKBARINAMGHI Khashayar,9,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,142,7:44,A,QAT,ST,Steal,,,,10,13,MOUSA Abdulla,10,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,143,7:41,A,QAT,P2I,2 pts shot inside paint,MISS,Miss,,10,13,LEWIS Michael,2,0.918,0.502,S_BASKET
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,144,7:41,A,QAT,REB,Offensive Rebound,OR,,,10,13,ABDELHALEEM Abdelrahman,27,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,145,7:41,A,QAT,P2F,2 pts shot fast break,MADE,Made,,10,15,ABDELHALEEM Abdelrahman,27,0.918,0.485,S_BASKET
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,146,7:41,H,IRI,TOUT,Timeout,,,,10,15,Islamic Republic of Iran,,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,151,7:25,H,IRI,P3,3 pts shot,MISS,Miss,,10,15,ZANGANEH Arman,12,0.240,0.080,S_WING_UP
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,152,7:24,H,IRI,REB,Offensive Rebound,OR,,,10,15,GIRGOORIAN Piter,1,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,153,7:17,H,IRI,P3,3 pts shot,MISS,Miss,,10,15,GIRGOORIAN Piter,1,0.265,0.857,S_WING_DOWN
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,154,7:13,A,QAT,REB,Defensive Rebound,DR,,,10,15,MOUSA Abdulla,10,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,155,7:01,H,IRI,FOUL,Personal foul,PF,,,10,15,ZANGANEH Arman,12,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,156,7:01,A,QAT,FD,Foul drawn,,,,10,15,MOUSA Abdulla,10,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,157,6:55,H,IRI,FOUL,Personal foul,PF,,,10,15,ZANGANEH Arman,12,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,158,6:55,A,QAT,FD,Foul drawn,,,,10,15,LEWIS Michael,2,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,159,6:55,A,QAT,FOUL,Unsportsmanlike Foul,UF,,,10,15,ABDELHALEEM Abdelrahman,27,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,160,6:55,H,IRI,FD,Foul drawn,,,,10,15,AGHAJANPOUR Matin,17,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,164,6:55,A,QAT,FT,Free throw,MADE,Made,1/2,10,16,LEWIS Michael,2,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,165,6:55,A,QAT,FT,Free throw,MISS,Miss,2/2,10,16,LEWIS Michael,2,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,166,6:55,H,IRI,FT,Free throw,MADE,Made,1/2,11,16,AGHAJANPOUR Matin,17,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,167,6:55,H,IRI,FT,Free throw,MISS,Miss,2/2,11,16,AGHAJANPOUR Matin,17,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,169,6:44,H,IRI,TO,Turnover,TR,,,11,16,MONJI Salar,51,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,170,6:27,A,QAT,P3,3 pts shot,MADE,Made,POINTS_TURNOVER,11,19,LEWIS Michael,2,0.709,0.802,S_WING_DOWN
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,171,6:11,H,IRI,TO,Turnover,BP,,,11,19,HEYDARI Mohammad,11,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,172,6:10,A,QAT,ST,Steal,,,,11,19,DIENG Ousmanediatta,24,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,173,6:10,H,IRI,FOUL,Personal foul,PF,,,11,19,AGHAJANPOUR Matin,17,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,174,6:10,A,QAT,FD,Foul drawn,,,,11,19,DIENG Ousmanediatta,24,,,
M.TEAM5-------------.GPB-.000100--,1,2026-09-10,小组赛,IRI,QAT,2,175,6:10,A,QAT,FT,Free throw,MISS,Miss,1/2,11,19,DIENG Ousmanediatta,24,,,
